step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
66080,16520,5e-4,0.519288,1.6808,330.18,0.2563,0.011228,0.063382,2.768188
66090,16522,5e-4,0.446770,1.5633,378.87,0.2607,0.010670,0.056983,2.373372
66100,16525,5e-4,0.459622,1.5835,413.80,0.2744,0.010629,0.057260,2.353980
66110,16527,5e-4,0.460955,1.5856,369.96,0.2662,0.010802,0.057050,2.395223
66120,16530,5e-4,0.424938,1.5295,365.48,0.2582,0.010550,0.059595,2.192993
66130,16532,5e-4,0.434996,1.5450,336.46,0.2639,0.010259,0.055246,2.265584
66140,16535,5e-4,0.494579,1.6398,410.22,0.2195,0.011073,0.058123,2.584036
66150,16537,5e-4,0.471753,1.6028,399.12,0.2539,0.010888,0.056317,2.470278
66160,16540,5e-4,0.510886,1.6668,394.73,0.2683,0.011792,0.065346,2.694695
66170,16542,5e-4,0.439928,1.5526,396.82,0.2504,0.010390,0.056515,2.257796
66180,16545,5e-4,0.432226,1.5407,340.61,0.2556,0.010236,0.054899,2.262730
66190,16547,5e-4,0.448040,1.5652,368.22,0.2601,0.010632,0.060833,2.403651
66200,16550,5e-4,0.479485,1.6152,347.50,0.2517,0.011107,0.059379,2.534435
66210,16552,5e-4,0.490300,1.6328,350.41,0.2543,0.011197,0.058391,2.580518
66220,16555,5e-4,0.406615,1.5017,391.02,0.2619,0.010569,0.061007,2.126148
66230,16557,5e-4,0.439585,1.5521,343.07,0.2597,0.010676,0.058316,2.294804
66240,16560,5e-4,0.449422,1.5674,424.27,0.2505,0.011015,0.058026,2.312087
66250,16562,5e-4,0.489303,1.6312,447.88,0.2249,0.011351,0.066069,2.530447
66260,16565,5e-4,0.475455,1.6087,399.59,0.2493,0.011262,0.063883,2.489460
66270,16567,5e-4,0.440259,1.5531,416.20,0.2649,0.010971,0.062197,2.331220
66280,16570,5e-4,0.457997,1.5809,433.86,0.2737,0.011263,0.064578,2.348504
66290,16572,5e-4,0.482932,1.6208,411.76,0.2317,0.010538,0.061839,2.481588
66300,16575,5e-4,0.435681,1.5460,354.85,0.2493,0.010324,0.052794,2.248448
66310,16577,5e-4,0.423517,1.5273,379.50,0.2696,0.010415,0.055137,2.196504
66320,16580,5e-4,0.492270,1.6360,401.59,0.2302,0.010857,0.062897,2.570897
66330,16582,5e-4,0.470328,1.6005,413.36,0.2577,0.010812,0.060463,2.393174
66340,16585,5e-4,0.457819,1.5806,342.75,0.2654,0.010798,0.057724,2.369154
66350,16587,5e-4,0.515639,1.6747,361.01,0.2485,0.011176,0.060900,2.725570
66360,16590,5e-4,0.473354,1.6054,406.71,0.2564,0.010979,0.062058,2.486613
66370,16592,5e-4,0.472798,1.6045,412.38,0.2618,0.010587,0.054280,2.443999
66380,16595,5e-4,0.449804,1.5680,330.79,0.2493,0.010942,0.057688,2.351854
66390,16597,5e-4,0.476995,1.6112,448.94,0.2482,0.010863,0.058419,2.455268
66400,16600,5e-4,0.491513,1.6348,387.03,0.2713,0.011234,0.059231,2.603218
66410,16602,5e-4,0.494476,1.6396,385.08,0.2672,0.011177,0.063362,2.601605
66420,16605,5e-4,0.449361,1.5673,398.86,0.2563,0.010442,0.060134,2.337332
66430,16607,5e-4,0.466481,1.5944,349.21,0.2598,0.010804,0.056761,2.480871
66440,16610,5e-4,0.534784,1.7071,504.58,0.2580,0.011356,0.061958,2.788800
66450,16612,5e-4,0.486005,1.6258,369.29,0.2286,0.011245,0.064901,2.534076
66460,16615,5e-4,0.442458,1.5565,445.36,0.2395,0.010524,0.058495,2.334596
66470,16617,5e-4,0.463955,1.5904,344.68,0.2427,0.011082,0.060774,2.483695
66480,16620,5e-4,0.415997,1.5159,396.92,0.2508,0.010224,0.056295,2.156778
66490,16622,5e-4,0.475244,1.6084,463.60,0.2441,0.010813,0.059730,2.421422
66500,16625,5e-4,0.441973,1.5558,340.63,0.2491,0.010763,0.059696,2.319582
66510,16627,5e-4,0.460772,1.5853,371.54,0.2727,0.010775,0.060231,2.396922
66520,16630,5e-4,0.453018,1.5731,385.54,0.2583,0.010982,0.064459,2.324157
66530,16632,5e-4,0.457756,1.5805,352.48,0.2465,0.011028,0.063950,2.467785
66540,16635,5e-4,0.471127,1.6018,392.77,0.2624,0.011113,0.063282,2.438568
66550,16637,5e-4,0.415003,1.5144,309.37,0.2649,0.010396,0.062617,2.138306
66560,16640,5e-4,0.543684,1.7223,326.64,0.2537,0.011751,0.070773,2.909791
66570,16642,5e-4,0.544197,1.7232,357.15,0.2560,0.011899,0.063321,2.907827
66580,16645,5e-4,0.461567,1.5866,402.20,0.2419,0.010477,0.058052,2.350655
66590,16647,5e-4,0.493323,1.6377,393.62,0.2695,0.011319,0.060046,2.605052
66600,16650,5e-4,0.486779,1.6271,369.87,0.2529,0.010780,0.058747,2.587479
66610,16652,5e-4,0.542217,1.7198,405.84,0.2588,0.011837,0.066194,2.886595
66620,16655,5e-4,0.485674,1.6253,352.38,0.2408,0.010861,0.060930,2.546160
66630,16657,5e-4,0.497498,1.6446,412.69,0.2704,0.011436,0.064446,2.686684
66640,16660,5e-4,0.488520,1.6299,406.38,0.2513,0.010828,0.057978,2.536272
66650,16662,5e-4,0.466478,1.5944,418.87,0.2595,0.010744,0.057877,2.452273
66660,16665,5e-4,0.490222,1.6327,399.70,0.2738,0.010687,0.058122,2.586907
66670,16667,5e-4,0.419367,1.5210,394.10,0.2674,0.010083,0.060060,2.134109
66680,16670,5e-4,0.441732,1.5554,399.79,0.2589,0.010080,0.056232,2.320212
66690,16672,5e-4,0.512781,1.6699,453.72,0.2442,0.010970,0.061155,2.672269
66700,16675,5e-4,0.455863,1.5775,367.92,0.2620,0.010861,0.058747,2.361083
66710,16677,5e-4,0.472172,1.6035,370.55,0.2518,0.010863,0.057854,2.518076
66720,16680,5e-4,0.524427,1.6895,511.77,0.2407,0.011421,0.068744,2.696933
66730,16682,5e-4,0.445197,1.5608,364.07,0.2590,0.010250,0.057845,2.305767
66740,16685,5e-4,0.460557,1.5850,480.16,0.2395,0.010667,0.059788,2.399882
66750,16687,5e-4,0.461681,1.5867,498.63,0.2341,0.010521,0.056897,2.361918
66760,16690,5e-4,0.480760,1.6173,496.25,0.2405,0.010870,0.061207,2.537860
66770,16692,5e-4,0.479376,1.6151,411.32,0.2452,0.011222,0.062463,2.531892
66780,16695,5e-4,0.464589,1.5914,374.65,0.2474,0.010468,0.056051,2.453260
66790,16697,5e-4,0.473190,1.6051,516.18,0.2448,0.010866,0.056692,2.496507
66800,16700,5e-4,0.436142,1.5467,371.64,0.2634,0.010233,0.054538,2.223707
66810,16702,5e-4,0.450892,1.5697,401.49,0.2660,0.010353,0.057167,2.351405
66820,16705,5e-4,0.447078,1.5637,325.80,0.2619,0.010529,0.059460,2.276620
66830,16707,5e-4,0.414118,1.5130,382.59,0.2576,0.010392,0.058917,2.125192
66840,16710,5e-4,0.470253,1.6004,393.40,0.2465,0.011017,0.062658,2.411555
66850,16712,5e-4,0.534314,1.7063,464.22,0.2692,0.011398,0.063235,2.756250
66860,16715,5e-4,0.449189,1.5670,419.77,0.2578,0.010672,0.056346,2.316156
66870,16717,5e-4,0.491791,1.6352,425.76,0.2338,0.010823,0.054405,2.565913
66880,16720,5e-4,0.466872,1.5950,395.50,0.2727,0.010725,0.054822,2.454813
66890,16722,5e-4,0.390195,1.4773,368.06,0.2815,0.009891,0.058095,2.003611
66900,16725,5e-4,0.434527,1.5442,378.64,0.2475,0.010433,0.054241,2.272544
66910,16727,5e-4,0.463203,1.5892,419.77,0.2267,0.010958,0.062686,2.439117
66920,16730,5e-4,0.421061,1.5236,345.63,0.2530,0.010417,0.058030,2.162046
66930,16732,5e-4,0.488038,1.6291,430.85,0.2670,0.011152,0.059058,2.607363
66940,16735,5e-4,0.490076,1.6324,351.35,0.2608,0.011025,0.058793,2.591388
66950,16737,5e-4,0.457770,1.5805,340.64,0.2571,0.011106,0.058070,2.418950
66960,16740,5e-4,0.451152,1.5701,468.47,0.2397,0.010726,0.061097,2.349266
66970,16742,5e-4,0.470532,1.6008,383.44,0.2622,0.011185,0.061393,2.490593
66980,16745,5e-4,0.475327,1.6085,387.82,0.2518,0.011025,0.059725,2.455622
66990,16747,5e-4,0.467255,1.5956,389.06,0.2423,0.011270,0.067784,2.430295
67000,16750,5e-4,0.461726,1.5868,330.08,0.2664,0.010923,0.060710,2.464423
67010,16752,5e-4,0.481989,1.6193,405.73,0.2427,0.010451,0.060557,2.456188
67020,16755,5e-4,0.487193,1.6277,480.87,0.2277,0.011322,0.062422,2.559386
67030,16757,5e-4,0.440070,1.5528,405.82,0.2614,0.010420,0.057360,2.307168
67040,16760,5e-4,0.554345,1.7408,597.41,0.2323,0.011626,0.062029,2.857710
67050,16762,5e-4,0.449666,1.5678,367.27,0.2525,0.010435,0.056262,2.347856
67060,16765,5e-4,0.414300,1.5133,394.82,0.2583,0.010010,0.053649,2.190820
67070,16767,5e-4,0.440343,1.5532,396.29,0.2673,0.010090,0.052288,2.281756
67080,16770,5e-4,0.445157,1.5607,420.65,0.2754,0.009977,0.054885,2.330594
67090,16772,5e-4,0.444580,1.5598,352.84,0.2620,0.010396,0.053351,2.337999
67100,16775,5e-4,0.431855,1.5401,423.09,0.2674,0.009881,0.051891,2.192041
67110,16777,5e-4,0.469184,1.5987,368.61,0.2630,0.010840,0.057916,2.469278
67120,16780,5e-4,0.473002,1.6048,391.34,0.2614,0.010697,0.060361,2.469522
67130,16782,5e-4,0.448795,1.5664,385.45,0.2487,0.010733,0.056294,2.348830
67140,16785,5e-4,0.521826,1.6851,388.66,0.2395,0.011300,0.059374,2.718484
67150,16787,5e-4,0.444982,1.5605,357.07,0.2643,0.010419,0.056497,2.355044
67160,16790,5e-4,0.449877,1.5681,443.76,0.2454,0.010881,0.058657,2.338924
67170,16792,5e-4,0.429522,1.5365,359.66,0.2579,0.010406,0.058875,2.253256
67180,16795,5e-4,0.447515,1.5644,359.84,0.2598,0.010799,0.062460,2.342087
67190,16797,5e-4,0.503303,1.6542,441.21,0.2659,0.010919,0.058468,2.576351
67200,16800,5e-4,0.444412,1.5596,406.51,0.2442,0.010557,0.055402,2.358155
67210,16802,5e-4,0.456955,1.5793,441.66,0.2383,0.010500,0.055621,2.341941
67220,16805,5e-4,0.427733,1.5338,411.70,0.2586,0.010817,0.064975,2.194105
67230,16807,5e-4,0.518240,1.6791,381.25,0.2683,0.011481,0.062221,2.799872
67240,16810,5e-4,0.574106,1.7755,517.41,0.2401,0.012017,0.067369,3.004435
67250,16812,5e-4,0.432044,1.5404,337.09,0.2635,0.010752,0.057563,2.276290
67260,16815,5e-4,0.508450,1.6627,373.82,0.2436,0.011661,0.061295,2.731151
67270,16817,5e-4,0.478988,1.6144,419.78,0.2437,0.011188,0.063512,2.530891
67280,16820,5e-4,0.452414,1.5721,407.22,0.2412,0.010477,0.061205,2.395037
67290,16822,5e-4,0.406594,1.5017,382.36,0.2504,0.009760,0.052176,2.069086
67300,16825,5e-4,0.429653,1.5367,363.53,0.2572,0.010263,0.053285,2.243175
67310,16827,5e-4,0.413559,1.5122,372.80,0.2650,0.010176,0.060589,2.146400
67320,16830,5e-4,0.528079,1.6957,397.39,0.2597,0.011941,0.066222,2.776509
67330,16832,5e-4,0.507330,1.6609,536.00,0.2437,0.011082,0.061597,2.584423
67340,16835,5e-4,0.482631,1.6203,472.25,0.2307,0.010859,0.065267,2.482628
67350,16837,5e-4,0.457300,1.5798,409.27,0.2739,0.010578,0.059481,2.440753
67360,16840,5e-4,0.475990,1.6096,346.60,0.2556,0.011060,0.059047,2.487541
67370,16842,5e-4,0.425263,1.5300,352.53,0.2472,0.010004,0.052122,2.196026
67380,16845,5e-4,0.466586,1.5945,395.97,0.2427,0.010149,0.056118,2.449909
67390,16847,5e-4,0.536437,1.7099,398.75,0.2373,0.011439,0.060335,2.869872
67400,16850,5e-4,0.517593,1.6780,388.52,0.2625,0.011339,0.060716,2.771833
67410,16852,5e-4,0.464459,1.5912,387.71,0.2549,0.010759,0.055927,2.393764
67420,16855,5e-4,0.494359,1.6394,414.46,0.2495,0.011107,0.059133,2.638336
67430,16857,5e-4,0.469962,1.5999,411.60,0.2682,0.010542,0.058680,2.422368
67440,16860,5e-4,0.532795,1.7037,368.04,0.2553,0.011151,0.058094,2.759879
67450,16862,5e-4,0.429433,1.5364,396.66,0.2540,0.010201,0.056781,2.194267
67460,16865,5e-4,0.480162,1.6163,466.55,0.2544,0.010898,0.061323,2.473036
67470,16867,5e-4,0.444565,1.5598,386.25,0.2521,0.010580,0.059522,2.362924
67480,16870,5e-4,0.481533,1.6186,408.53,0.2622,0.011278,0.060951,2.493456
67490,16872,5e-4,0.471676,1.6027,422.62,0.2485,0.011129,0.057483,2.491746
67500,16875,5e-4,0.494925,1.6404,404.54,0.2516,0.011120,0.060170,2.589974
67510,16877,5e-4,0.540531,1.7169,354.61,0.2616,0.011397,0.061561,2.833565
67520,16880,5e-4,0.511031,1.6670,401.47,0.2553,0.011398,0.059587,2.634111
67530,16882,5e-4,0.480254,1.6165,489.73,0.2363,0.010694,0.055455,2.521348
67540,16885,5e-4,0.471263,1.6020,432.30,0.2571,0.010584,0.059811,2.421125
67550,16887,5e-4,0.465825,1.5933,526.78,0.2495,0.010277,0.059357,2.386889
67560,16890,5e-4,0.510834,1.6667,378.96,0.2470,0.011230,0.062777,2.686778
67570,16892,5e-4,0.527417,1.6946,428.19,0.2578,0.011270,0.068884,2.792480
67580,16895,5e-4,0.505453,1.6577,375.36,0.2556,0.011129,0.062386,2.662807
67590,16897,5e-4,0.477925,1.6127,486.56,0.2587,0.011200,0.062398,2.444466
67600,16900,5e-4,0.453640,1.5740,425.40,0.2564,0.010301,0.057507,2.313826
67610,16902,5e-4,0.554098,1.7404,355.19,0.2499,0.011747,0.066385,2.943210
67620,16905,5e-4,0.507339,1.6609,343.68,0.2484,0.011326,0.062900,2.684678
67630,16907,5e-4,0.516658,1.6764,462.82,0.2179,0.011577,0.065195,2.738044
67640,16910,5e-4,0.419752,1.5216,384.06,0.2668,0.010144,0.055828,2.178181
67650,16912,5e-4,0.451440,1.5706,433.10,0.2625,0.011236,0.061618,2.350482
67660,16915,5e-4,0.541663,1.7189,421.78,0.2441,0.012025,0.066026,2.922678
67670,16917,5e-4,0.465397,1.5926,405.14,0.2594,0.010864,0.062757,2.375206
67680,16920,5e-4,0.457908,1.5808,361.05,0.2610,0.010802,0.062432,2.345367
67690,16922,5e-4,0.506209,1.6590,433.95,0.2565,0.011022,0.061115,2.625868
67700,16925,5e-4,0.493632,1.6383,432.96,0.2530,0.010912,0.062819,2.616753
67710,16927,5e-4,0.485470,1.6249,428.39,0.2396,0.011428,0.071398,2.560364
67720,16930,5e-4,0.499286,1.6475,395.92,0.2731,0.011337,0.066341,2.666469
67730,16932,5e-4,0.470875,1.6014,406.45,0.2554,0.010685,0.059677,2.500152
67740,16935,5e-4,0.450609,1.5693,415.17,0.2405,0.010412,0.058928,2.360916
67750,16937,5e-4,0.446344,1.5626,393.43,0.2668,0.010274,0.058978,2.246693
67760,16940,5e-4,0.476353,1.6102,402.90,0.2509,0.010775,0.058910,2.472490
67770,16942,5e-4,0.436178,1.5468,395.35,0.2683,0.010603,0.056898,2.228864
67780,16945,5e-4,0.459166,1.5828,382.30,0.2424,0.010828,0.069810,2.432630
67790,16947,5e-4,0.501204,1.6507,491.60,0.2377,0.010981,0.062499,2.576949
67800,16950,5e-4,0.445184,1.5608,374.53,0.2571,0.010574,0.056605,2.320562
67810,16952,5e-4,0.487446,1.6282,401.62,0.2521,0.010814,0.060714,2.523578
67820,16955,5e-4,0.471201,1.6019,405.79,0.2482,0.010757,0.062863,2.467069
67830,16957,5e-4,0.418217,1.5193,395.76,0.2774,0.010270,0.058588,2.179627
67840,16960,5e-4,0.449833,1.5680,390.20,0.2729,0.010264,0.055088,2.250674
67850,16962,5e-4,0.449132,1.5670,368.96,0.2397,0.010646,0.060498,2.361324
67860,16965,5e-4,0.478625,1.6139,490.61,0.2421,0.010704,0.063540,2.465408
67870,16967,5e-4,0.463212,1.5892,447.84,0.2561,0.010255,0.056131,2.400838
67880,16970,5e-4,0.443395,1.5580,383.93,0.2613,0.010437,0.058558,2.278178
67890,16972,5e-4,0.546777,1.7277,441.21,0.2582,0.011240,0.069053,2.822935
67900,16975,5e-4,0.447720,1.5647,378.51,0.2665,0.010285,0.055567,2.307473
67910,16977,5e-4,0.463987,1.5904,452.33,0.2406,0.010654,0.058754,2.394337
67920,16980,5e-4,0.444159,1.5592,357.82,0.2587,0.010290,0.056268,2.306280
67930,16982,5e-4,0.454419,1.5753,519.65,0.2425,0.010233,0.058380,2.302649
67940,16985,5e-4,0.555245,1.7424,442.33,0.2473,0.012053,0.071423,2.990602
67950,16987,5e-4,0.496846,1.6435,376.16,0.2750,0.011016,0.061411,2.624099
67960,16990,5e-4,0.454821,1.5759,417.75,0.2811,0.010553,0.057679,2.378464
67970,16992,5e-4,0.439569,1.5520,411.70,0.2604,0.010408,0.055787,2.281342
67980,16995,5e-4,0.442582,1.5567,367.98,0.2636,0.010551,0.060807,2.290015
67990,16997,5e-4,0.531825,1.7020,379.11,0.2584,0.011638,0.064244,2.822160
68000,17000,5e-4,0.447853,1.5649,483.91,0.2374,0.010360,0.059834,2.329744
68010,17002,5e-4,0.495960,1.6421,405.29,0.2660,0.011309,0.060407,2.592453
68020,17005,5e-4,0.527726,1.6951,509.61,0.2673,0.011660,0.064946,2.709231
68030,17007,5e-4,0.418382,1.5195,399.55,0.2720,0.010218,0.055097,2.133106
68040,17010,5e-4,0.446180,1.5623,416.99,0.2506,0.010859,0.060141,2.327836
68050,17012,5e-4,0.442866,1.5572,404.59,0.2637,0.010764,0.059683,2.315759
68060,17015,5e-4,0.430006,1.5373,390.89,0.2736,0.010321,0.057083,2.237175
68070,17017,5e-4,0.487521,1.6283,379.30,0.2654,0.011103,0.063081,2.540303
68080,17020,5e-4,0.469008,1.5984,392.55,0.2720,0.011169,0.066267,2.524788
68090,17022,5e-4,0.436818,1.5478,368.53,0.2545,0.010752,0.060670,2.273229
68100,17025,5e-4,0.387305,1.4730,379.35,0.2428,0.009811,0.056845,1.981146
68110,17027,5e-4,0.427307,1.5331,384.76,0.2738,0.010592,0.060627,2.175158
68120,17030,5e-4,0.454960,1.5761,441.26,0.2480,0.011531,0.071065,2.381306
68130,17032,5e-4,0.502307,1.6525,373.39,0.2473,0.011042,0.058212,2.635608
68140,17035,5e-4,0.423850,1.5278,336.26,0.2716,0.010675,0.055750,2.205791
68150,17037,5e-4,0.499727,1.6483,525.79,0.2542,0.011196,0.064407,2.585848
68160,17040,5e-4,0.496999,1.6438,397.42,0.2601,0.011314,0.062342,2.644381
68170,17042,5e-4,0.450975,1.5698,437.02,0.2631,0.010766,0.057312,2.353891
68180,17045,5e-4,0.479946,1.6160,382.70,0.2506,0.011333,0.060924,2.495834
68190,17047,5e-4,0.494168,1.6391,460.91,0.2399,0.011101,0.059940,2.602409
68200,17050,5e-4,0.461208,1.5860,353.04,0.2507,0.010870,0.062074,2.375823
68210,17052,5e-4,0.508421,1.6627,508.78,0.2348,0.011763,0.069886,2.626896
68220,17055,5e-4,0.451408,1.5705,369.87,0.2549,0.010502,0.063163,2.394859
68230,17057,5e-4,0.434972,1.5449,339.67,0.2470,0.010760,0.061097,2.274716
68240,17060,5e-4,0.464069,1.5905,388.82,0.2550,0.010859,0.064618,2.464895
68250,17062,5e-4,0.469737,1.5996,423.32,0.2534,0.011110,0.067909,2.386335
68260,17065,5e-4,0.449171,1.5670,388.05,0.2632,0.010652,0.062878,2.337370
68270,17067,5e-4,0.484723,1.6237,359.50,0.2572,0.011213,0.068189,2.586252
68280,17070,5e-4,0.466530,1.5945,344.32,0.2588,0.011747,0.067354,2.471242
68290,17072,5e-4,0.510730,1.6665,373.98,0.2559,0.011956,0.071531,2.639074
68300,17075,5e-4,0.457074,1.5794,427.31,0.2589,0.010897,0.063992,2.329703
68310,17077,5e-4,0.446753,1.5632,334.54,0.2700,0.010554,0.057886,2.285214
68320,17080,5e-4,0.478348,1.6134,451.57,0.2454,0.010834,0.061996,2.481342
68330,17082,5e-4,0.480149,1.6163,419.19,0.2478,0.010774,0.066676,2.413111
68340,17085,5e-4,0.423747,1.5277,348.90,0.2722,0.009993,0.055271,2.193674
68350,17087,5e-4,0.511665,1.6681,415.28,0.2694,0.011170,0.065499,2.697561
68360,17090,5e-4,0.488753,1.6303,397.85,0.2468,0.011141,0.062987,2.579110
68370,17092,5e-4,0.454899,1.5760,390.93,0.2452,0.011186,0.067865,2.361678
68380,17095,5e-4,0.403338,1.4968,371.44,0.2310,0.009975,0.058326,2.105351
68390,17097,5e-4,0.470385,1.6006,381.10,0.2596,0.011288,0.070992,2.481552
68400,17100,5e-4,0.501618,1.6514,376.11,0.2567,0.011804,0.071950,2.702504
68410,17102,5e-4,0.513517,1.6712,404.97,0.2419,0.012368,0.081082,2.699475
68420,17105,5e-4,0.443895,1.5588,390.13,0.2713,0.010731,0.066089,2.313670
68430,17107,5e-4,0.491639,1.6350,403.56,0.2572,0.011289,0.068882,2.606706
68440,17110,5e-4,0.447335,1.5641,397.44,0.2582,0.010987,0.066557,2.348142
68450,17112,5e-4,0.449647,1.5678,415.33,0.2442,0.010783,0.059716,2.323735
68460,17115,5e-4,0.490749,1.6335,374.09,0.2716,0.011166,0.064427,2.576999
68470,17117,5e-4,0.533426,1.7048,423.46,0.2638,0.011660,0.074707,2.824427
68480,17120,5e-4,0.475662,1.6091,455.41,0.2574,0.011068,0.062974,2.491947
68490,17122,5e-4,0.490123,1.6325,451.54,0.2356,0.011726,0.071401,2.645285
68500,17125,5e-4,0.472388,1.6038,386.47,0.2459,0.010995,0.061537,2.517432
68510,17127,5e-4,0.424294,1.5285,377.17,0.2818,0.010489,0.062414,2.137073
68520,17130,5e-4,0.493432,1.6379,450.36,0.2554,0.011162,0.062932,2.579153
68530,17132,5e-4,0.455743,1.5773,395.70,0.2649,0.010562,0.063616,2.355028
68540,17135,5e-4,0.471594,1.6025,359.45,0.2475,0.010882,0.060647,2.443024
68550,17137,5e-4,0.463697,1.5899,355.70,0.2710,0.011020,0.061645,2.424284
68560,17140,5e-4,0.480062,1.6162,353.38,0.2656,0.011729,0.076147,2.589156
68570,17142,5e-4,0.449097,1.5669,315.67,0.2475,0.010593,0.058490,2.375111
68580,17145,5e-4,0.480211,1.6164,389.12,0.2704,0.010912,0.060420,2.498491
68590,17147,5e-4,0.431398,1.5394,349.49,0.2625,0.010308,0.058399,2.224523
68600,17150,5e-4,0.429034,1.5358,382.75,0.2686,0.010798,0.061909,2.190976
68610,17152,5e-4,0.447143,1.5638,331.29,0.2571,0.011037,0.067300,2.324352
68620,17155,5e-4,0.417598,1.5183,345.21,0.2555,0.010188,0.054684,2.174589
68630,17157,5e-4,0.462015,1.5873,411.16,0.2510,0.010925,0.063352,2.370769
68640,17160,5e-4,0.406808,1.5020,388.20,0.2605,0.010220,0.055687,2.098998
68650,17162,5e-4,0.489581,1.6316,448.08,0.2621,0.011463,0.068213,2.573498
68660,17165,5e-4,0.442840,1.5571,366.71,0.2571,0.011020,0.065383,2.289125
68670,17167,5e-4,0.466213,1.5939,445.97,0.2461,0.010944,0.063792,2.402704
68680,17170,5e-4,0.443729,1.5585,352.78,0.2681,0.010517,0.058700,2.285529
68690,17172,5e-4,0.485567,1.6251,433.21,0.2499,0.010830,0.060887,2.510887
68700,17175,5e-4,0.479340,1.6150,393.36,0.2582,0.010554,0.060457,2.474927
68710,17177,5e-4,0.487327,1.6280,545.37,0.2431,0.010427,0.061536,2.481838
68720,17180,5e-4,0.466836,1.5949,346.95,0.2695,0.010596,0.062284,2.429359
68730,17182,5e-4,0.464504,1.5912,380.58,0.2562,0.010918,0.061160,2.435943
68740,17185,5e-4,0.477228,1.6116,428.04,0.2629,0.010547,0.059530,2.458452
68750,17187,5e-4,0.410711,1.5079,345.08,0.2563,0.010028,0.058938,2.137850
68760,17190,5e-4,0.486041,1.6259,373.84,0.2627,0.010720,0.060962,2.547588
68770,17192,5e-4,0.455881,1.5776,336.87,0.2621,0.010996,0.062059,2.337538
68780,17195,5e-4,0.496766,1.6434,417.50,0.2515,0.011904,0.069286,2.606483
68790,17197,5e-4,0.443009,1.5574,428.04,0.2403,0.010954,0.065988,2.336397
68800,17200,5e-4,0.503686,1.6548,348.78,0.2690,0.011380,0.066519,2.619861
68810,17202,5e-4,0.500427,1.6494,477.10,0.2590,0.011418,0.073904,2.580116
68820,17205,5e-4,0.473037,1.6049,439.83,0.2405,0.010940,0.058205,2.523078
68830,17207,5e-4,0.468720,1.5979,422.70,0.2636,0.010839,0.065508,2.374620
68840,17210,5e-4,0.469627,1.5994,366.01,0.2496,0.010787,0.060517,2.483216
68850,17212,5e-4,0.500649,1.6498,436.31,0.2619,0.011106,0.065276,2.556272
68860,17215,5e-4,0.486852,1.6272,398.28,0.2398,0.011654,0.066771,2.516747
68870,17217,5e-4,0.462520,1.5881,403.53,0.2561,0.010933,0.060175,2.433392
68880,17220,5e-4,0.425380,1.5302,348.79,0.2568,0.010236,0.059220,2.190381
68890,17222,5e-4,0.470509,1.6008,467.31,0.2644,0.010991,0.065404,2.447643
68900,17225,5e-4,0.447946,1.5651,359.54,0.2808,0.010276,0.061255,2.266058
68910,17227,5e-4,0.440163,1.5530,404.65,0.2593,0.010453,0.061162,2.282670
68920,17230,5e-4,0.478953,1.6144,468.40,0.2463,0.010814,0.067841,2.515928
68930,17232,5e-4,0.446648,1.5631,355.98,0.2683,0.010903,0.060236,2.331598
68940,17235,5e-4,0.487770,1.6287,466.04,0.2701,0.010522,0.057583,2.569455
68950,17237,5e-4,0.437346,1.5486,341.28,0.2671,0.010140,0.058252,2.260176
68960,17240,5e-4,0.441897,1.5557,360.71,0.2483,0.010640,0.065407,2.262795
68970,17242,5e-4,0.428083,1.5343,395.73,0.2569,0.010018,0.058320,2.223817
68980,17245,5e-4,0.510384,1.6659,400.06,0.2658,0.011210,0.061660,2.704702
68990,17247,5e-4,0.465657,1.5931,374.53,0.2626,0.010845,0.063578,2.423280
69000,17250,5e-4,0.471655,1.6026,362.90,0.2555,0.011288,0.065041,2.494136
69010,17252,5e-4,0.452319,1.5720,403.59,0.2586,0.010266,0.055821,2.321183
69020,17255,5e-4,0.480940,1.6176,396.34,0.2684,0.010809,0.061155,2.460959
69030,17257,5e-4,0.467334,1.5957,443.70,0.2503,0.010811,0.060053,2.391841
69040,17260,5e-4,0.476609,1.6106,437.34,0.2211,0.011378,0.067106,2.499456
69050,17262,5e-4,0.449745,1.5679,362.95,0.2533,0.010878,0.061784,2.389921
69060,17265,5e-4,0.416537,1.5167,363.19,0.2777,0.010156,0.061302,2.160013
